id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
181964,23843775115480380,1010 - India - Leadgen - #leadgen_ri:1216,2019-10-10 12:36:57+00:00,PAUSED,"{'id': '23843775115480380', 'name': '1010 - India - Leadgen - #leadgen_ri:1216', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-10T18:06:59+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-10T18:06:57+0530', 'daily_budget': '1000000', 'updated_time': '2019-10-23T19:46:20+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:34.068998+00:00,2023-07-20 00:22:34.068998+00:00,2312172359019662
181963,23843785135600380,1410 - India - Leadgen - #leadgen_ri:1216,2019-10-14 07:10:33+00:00,PAUSED,"{'id': '23843785135600380', 'name': '1410 - India - Leadgen - #leadgen_ri:1216', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-14T12:40:34+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-14T12:40:33+0530', 'daily_budget': '200000', 'updated_time': '2020-01-13T17:14:20+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843775115480380'}",2023-07-20 00:22:34.068719+00:00,2023-07-20 00:22:34.068719+00:00,2312172359019662
181962,23843820899520380,India - HIF qusformat1 - Leadgen - #leadgen_ri_hif:1216,2019-10-23 14:16:34+00:00,PAUSED,"{'id': '23843820899520380', 'name': 'India - HIF qusformat1 - Leadgen - #leadgen_ri_hif:1216', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-23T19:46:35+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-23T19:46:34+0530', 'daily_budget': '1000000', 'updated_time': '2019-11-03T08:20:40+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843785135600380'}",2023-07-20 00:22:34.068440+00:00,2023-07-20 00:22:34.068440+00:00,2312172359019662
181961,23843821090250380,India - HIF qusformat2 - Leadgen - #leadgen_ri_hif_fb:1216,2019-10-23 14:19:26+00:00,PAUSED,"{'id': '23843821090250380', 'name': 'India - HIF qusformat2 - Leadgen - #leadgen_ri_hif_fb:1216', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-23T19:49:28+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-23T19:49:26+0530', 'daily_budget': '1000000', 'updated_time': '2019-11-02T10:21:38+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843820899520380'}",2023-07-20 00:22:34.068152+00:00,2023-07-20 00:22:34.068152+00:00,2312172359019662
181960,23843935019340380,2011 - India - Video Leadgen - #videoleadgen_ri:1216,2019-11-20 13:27:56+00:00,PAUSED,"{'id': '23843935019340380', 'name': '2011 - India - Video Leadgen - #videoleadgen_ri:1216', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-20T18:57:58+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-20T18:57:56+0530', 'daily_budget': '2000000', 'updated_time': '2019-11-28T17:27:43+0530', 'budget_remaining': '2000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843785135600380'}",2023-07-20 00:22:34.067836+00:00,2023-07-20 00:22:34.067836+00:00,2312172359019662
181959,23843938908110380,2111 - India - Leadgen - #leadgen_ri:1216,2019-11-21 08:09:53+00:00,PAUSED,"{'id': '23843938908110380', 'name': '2111 - India - Leadgen - #leadgen_ri:1216', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-21T13:39:54+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-21T13:39:53+0530', 'daily_budget': '1500000', 'updated_time': '2019-11-26T12:13:24+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843785135600380'}",2023-07-20 00:22:34.067519+00:00,2023-07-20 00:22:34.067519+00:00,2312172359019662
181958,23843972410000380,2911 - India - CTW Video - #videoctw_ri:1216,2019-11-29 11:13:37+00:00,PAUSED,"{'id': '23843972410000380', 'name': '2911 - India - CTW Video - #videoctw_ri:1216', 'objective': 'CONVERSIONS', 'start_time': '2019-11-29T16:43:38+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-29T16:43:37+0530', 'daily_budget': '100000', 'updated_time': '2020-01-13T17:14:20+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:34.066935+00:00,2023-07-20 00:22:34.066935+00:00,2312172359019662
181957,23851754093630655,Kotak Royale Leadgen 1111 #7c6|7qp-leadgen_ri,2022-11-11 14:27:35+00:00,PAUSED,"{'id': '23851754093630655', 'name': 'Kotak Royale Leadgen 1111 #7c6|7qp-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-11-11T19:57:36+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-11T19:57:35+0530', 'daily_budget': '600000', 'updated_time': '2022-12-02T12:33:19+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:33.422484+00:00,2023-07-20 00:22:33.422484+00:00,371321061851683
181956,23851940552850655,Kotak Royale Leadgen 0212 #7c6|7qp-leadgen_ri,2022-12-02 07:01:06+00:00,PAUSED,"{'id': '23851940552850655', 'name': 'Kotak Royale Leadgen 0212 #7c6|7qp-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-02T12:31:06+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-02T12:31:06+0530', 'daily_budget': '600000', 'updated_time': '2022-12-13T11:33:38+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851754093630655'}",2023-07-20 00:22:33.421987+00:00,2023-07-20 00:22:33.421987+00:00,371321061851683
181955,23843817315370224,India - End_User_Kalyan Leadgen - #leadgen_ri_end-kalyan,2019-08-30 08:51:34+00:00,PAUSED,"{'id': '23843817315370224', 'name': 'India - End_User_Kalyan Leadgen - #leadgen_ri_end-kalyan', 'objective': 'LEAD_GENERATION', 'start_time': '2019-08-30T14:21:37+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-08-30T14:21:34+0530', 'daily_budget': '500000', 'updated_time': '2019-10-25T11:06:49+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:33.068579+00:00,2023-07-20 00:22:33.068579+00:00,1840399859437600
181954,23843817354220224,India - End_User_Thane Leadgen - #leadgen_ri_end-thane,2019-08-30 08:53:31+00:00,PAUSED,"{'id': '23843817354220224', 'name': 'India - End_User_Thane Leadgen - #leadgen_ri_end-thane', 'objective': 'LEAD_GENERATION', 'start_time': '2019-08-30T14:23:33+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-08-30T14:23:31+0530', 'daily_budget': '500000', 'updated_time': '2019-10-25T11:05:30+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817315370224'}",2023-07-20 00:22:33.068301+00:00,2023-07-20 00:22:33.068301+00:00,1840399859437600
181953,23843817450520224,India - Investor_Mulund Leadgen - #leadgen_ri_inv_mulund,2019-08-30 09:16:35+00:00,PAUSED,"{'id': '23843817450520224', 'name': 'India - Investor_Mulund Leadgen - #leadgen_ri_inv_mulund', 'objective': 'LEAD_GENERATION', 'start_time': '2019-08-30T14:46:37+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-08-30T14:46:35+0530', 'daily_budget': '1500000', 'updated_time': '2019-11-01T10:06:39+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817354220224'}",2023-07-20 00:22:33.068025+00:00,2023-07-20 00:22:33.068025+00:00,1840399859437600
181952,23843817564740224,India - Investor_Kandivali Leadgen - #leadgen_ri_inv-kandivali,2019-08-30 09:35:10+00:00,PAUSED,"{'id': '23843817564740224', 'name': 'India - Investor_Kandivali Leadgen - #leadgen_ri_inv-kandivali', 'objective': 'LEAD_GENERATION', 'start_time': '2019-08-30T15:05:12+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-08-30T15:05:10+0530', 'daily_budget': '1500000', 'updated_time': '2019-11-01T10:06:39+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817450520224'}",2023-07-20 00:22:33.067739+00:00,2023-07-20 00:22:33.067739+00:00,1840399859437600
181951,23843881968110224,India - End_User_Kalyan Video Leadgen - #videoleadgen_ri_end-kalyan,2019-09-18 10:43:03+00:00,PAUSED,"{'id': '23843881968110224', 'name': 'India - End_User_Kalyan Video Leadgen - #videoleadgen_ri_end-kalyan', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-18T16:13:06+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-18T16:13:03+0530', 'daily_budget': '1000000', 'updated_time': '2019-10-11T11:37:57+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817315370224'}",2023-07-20 00:22:33.067456+00:00,2023-07-20 00:22:33.067456+00:00,1840399859437600
181950,23843881981400224,India - End_User_Thane Video Leadgen - #videoleadgen_ri_end-thane,2019-09-18 10:50:07+00:00,PAUSED,"{'id': '23843881981400224', 'name': 'India - End_User_Thane Video Leadgen - #videoleadgen_ri_end-thane', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-18T16:20:11+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-18T16:20:07+0530', 'daily_budget': '1000000', 'updated_time': '2019-10-11T11:37:57+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817354220224'}",2023-07-20 00:22:33.067186+00:00,2023-07-20 00:22:33.067186+00:00,1840399859437600
181949,23843895069950224,India - Investor_Kandivali CTW - #ctw_ri_inv-kandivali,2019-09-23 07:18:33+00:00,PAUSED,"{'id': '23843895069950224', 'name': 'India - Investor_Kandivali CTW - #ctw_ri_inv-kandivali', 'objective': 'CONVERSIONS', 'start_time': '2019-09-23T12:50:35+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-23T12:48:33+0530', 'daily_budget': '500000', 'updated_time': '2019-09-30T12:53:15+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843894995510224'}",2023-07-20 00:22:33.066927+00:00,2023-07-20 00:22:33.066927+00:00,1840399859437600
181948,23843895142470224,India - Investor_Mulund CTW - #ctw_ri_inv_mulund,2019-09-23 07:50:10+00:00,PAUSED,"{'id': '23843895142470224', 'name': 'India - Investor_Mulund CTW - #ctw_ri_inv_mulund', 'objective': 'CONVERSIONS', 'start_time': '2019-09-23T13:20:11+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-23T13:20:10+0530', 'daily_budget': '500000', 'updated_time': '2019-09-30T12:53:15+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843895069950224'}",2023-07-20 00:22:33.066665+00:00,2023-07-20 00:22:33.066665+00:00,1840399859437600
181947,23843948621810224,India - Investor_Kandivali Videdo Leadgen - #videoleadgen_ri_inv-kandivali,2019-10-10 06:42:06+00:00,PAUSED,"{'id': '23843948621810224', 'name': 'India - Investor_Kandivali Videdo Leadgen - #videoleadgen_ri_inv-kandivali', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-10T12:12:10+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-10T12:12:06+0530', 'daily_budget': '800000', 'updated_time': '2019-10-15T13:38:58+0530', 'budget_remaining': '800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817564740224'}",2023-07-20 00:22:33.066394+00:00,2023-07-20 00:22:33.066394+00:00,1840399859437600
181946,23843948726540224,India - Investor_Mulund Video Leadgen - #videoleadgen_ri_inv_mulund,2019-10-10 07:14:49+00:00,PAUSED,"{'id': '23843948726540224', 'name': 'India - Investor_Mulund Video Leadgen - #videoleadgen_ri_inv_mulund', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-10T12:44:52+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-10T12:44:49+0530', 'daily_budget': '2000000', 'updated_time': '2019-10-11T11:37:57+0530', 'budget_remaining': '2000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817450520224'}",2023-07-20 00:22:33.066118+00:00,2023-07-20 00:22:33.066118+00:00,1840399859437600
181945,23843998683020224,India - Retargeting - #leadgen_ri_retargeting,2019-10-24 08:25:30+00:00,PAUSED,"{'id': '23843998683020224', 'name': 'India - Retargeting - #leadgen_ri_retargeting', 'objective': 'LEAD_GENERATION', 'start_time': '1970-01-01T05:29:59+0530', 'buying_type': 'AUCTION', 'created_time': '2019-10-24T13:55:30+0530', 'updated_time': '2019-10-24T13:55:39+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:33.065856+00:00,2023-07-20 00:22:33.065856+00:00,1840399859437600
181944,23843998706970224,India - End_User_Thane Leadgen - #leadgen_ri_end-thane_retargeting,2019-10-24 08:38:10+00:00,PAUSED,"{'id': '23843998706970224', 'name': 'India - End_User_Thane Leadgen - #leadgen_ri_end-thane_retargeting', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-24T14:08:13+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-24T14:08:10+0530', 'daily_budget': '500000', 'updated_time': '2019-11-01T10:06:39+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817354220224'}",2023-07-20 00:22:33.065591+00:00,2023-07-20 00:22:33.065591+00:00,1840399859437600
181943,23843998728380224,India - End_User_Kalyan Leadgen - #leadgen_ri_end-kalyan_retargeting,2019-10-24 08:44:37+00:00,PAUSED,"{'id': '23843998728380224', 'name': 'India - End_User_Kalyan Leadgen - #leadgen_ri_end-kalyan_retargeting', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-24T14:14:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-24T14:14:37+0530', 'daily_budget': '1500000', 'updated_time': '2019-11-01T10:06:39+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817315370224'}",2023-07-20 00:22:33.065320+00:00,2023-07-20 00:22:33.065320+00:00,1840399859437600
181942,23843998744770224,India - Investor_Kandivali Leadgen - #leadgen_ri_inv-kandivali_retargeting,2019-10-24 08:52:04+00:00,PAUSED,"{'id': '23843998744770224', 'name': 'India - Investor_Kandivali Leadgen - #leadgen_ri_inv-kandivali_retargeting', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-24T14:22:06+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-24T14:22:04+0530', 'daily_budget': '500000', 'updated_time': '2019-11-01T10:06:39+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817564740224'}",2023-07-20 00:22:33.065033+00:00,2023-07-20 00:22:33.065033+00:00,1840399859437600
181941,23843998787680224,India - Investor_Mulund Leadgen - #leadgen_ri_inv_mulund_retargeting,2019-10-24 08:55:13+00:00,PAUSED,"{'id': '23843998787680224', 'name': 'India - Investor_Mulund Leadgen - #leadgen_ri_inv_mulund_retargeting', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-24T14:25:15+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-24T14:25:13+0530', 'daily_budget': '500000', 'updated_time': '2019-11-01T10:06:39+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817450520224'}",2023-07-20 00:22:33.064755+00:00,2023-07-20 00:22:33.064755+00:00,1840399859437600
181940,23844023361140224,India - Leadgen - #leadgen_ri,2019-10-29 09:34:30+00:00,PAUSED,"{'id': '23844023361140224', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-29T15:04:32+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-29T15:04:30+0530', 'daily_budget': '1500000', 'updated_time': '2019-11-01T10:06:39+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817450520224'}",2023-07-20 00:22:33.064454+00:00,2023-07-20 00:22:33.064454+00:00,1840399859437600
181939,23844023796600224,India - Leadgen - #leadgen_carousel,2019-10-29 12:18:28+00:00,PAUSED,"{'id': '23844023796600224', 'name': 'India - Leadgen - #leadgen_carousel', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-29T17:48:33+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-29T17:48:28+0530', 'daily_budget': '300000', 'updated_time': '2019-11-01T10:06:39+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844023361140224'}",2023-07-20 00:22:33.063917+00:00,2023-07-20 00:22:33.063917+00:00,1840399859437600
181938,23851533479640136,Ameya Sapphire Leadgen 0111 #78t|7n9-leadgen_ri,2022-11-01 11:21:01+00:00,PAUSED,"{'id': '23851533479640136', 'name': 'Ameya Sapphire Leadgen 0111 #78t|7n9-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-11-01T16:51:02+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-01T16:51:01+0530', 'daily_budget': '600000', 'updated_time': '2023-03-03T11:40:57+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:32.514669+00:00,2023-07-20 00:22:32.514669+00:00,1520435618407506
181937,23852141894240136,Ameya Sapphire Remarketing Leadgen 0501 #7rd|87c-leadgen_ri_remarketing,2023-01-05 09:55:54+00:00,PAUSED,"{'id': '23852141894240136', 'name': 'Ameya Sapphire Remarketing Leadgen 0501 #7rd|87c-leadgen_ri_remarketing', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-05T15:25:56+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-05T15:25:54+0530', 'daily_budget': '200000', 'updated_time': '2023-01-09T18:16:41+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851533479640136'}",2023-07-20 00:22:32.514381+00:00,2023-07-20 00:22:32.514381+00:00,1520435618407506
