id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
180566,23850953330410373,Anarock- Trehan Iris Broadway leadgen 150722 #6ky|6xp-leadgen_ri,2022-07-16 05:05:14+00:00,PAUSED,"{'id': '23850953330410373', 'name': 'Anarock- Trehan Iris Broadway leadgen 150722 #6ky|6xp-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-07-16T10:35:14+0530', 'buying_type': 'AUCTION', 'created_time': '2022-07-16T10:35:14+0530', 'updated_time': '2022-08-18T13:28:42+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:06.184334+00:00,2023-07-20 00:21:06.184334+00:00,1093140324945691
181095,23845646219910169,Codename Leadgen 0708 - #leadgen_ri,2020-08-07 15:46:01+00:00,PAUSED,"{'id': '23845646219910169', 'name': 'Codename Leadgen 0708 - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-08-07T21:16:04+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-08-07T21:16:01+0530', 'daily_budget': '300000', 'updated_time': '2020-09-05T22:44:44+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:42.277820+00:00,2023-07-20 00:21:42.277820+00:00,1547667502084935
179221,23844277153030013,India - CTW - #ctw_ri,2020-01-23 10:17:58+00:00,PAUSED,"{'id': '23844277153030013', 'name': 'India - CTW - #ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2020-01-23T15:48:00+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-01-23T15:47:58+0530', 'daily_budget': '400000', 'updated_time': '2020-02-16T18:42:44+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844207484000013'}",2023-07-20 00:19:47.727464+00:00,2023-07-20 00:19:47.727464+00:00,305861740360478
181640,23849199124280184,Sumer Life CTW 1101 #5db|5nt-ctw_ri,2022-01-11 06:17:28+00:00,PAUSED,"{'id': '23849199124280184', 'name': 'Sumer Life CTW 1101 #5db|5nt-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2022-01-11T12:03:16+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-01-11T11:47:28+0530', 'daily_budget': '500000', 'updated_time': '2022-03-21T16:04:49+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848836981440184'}",2023-07-20 00:22:11.093620+00:00,2023-07-20 00:22:11.093620+00:00,194101426243188
181368,23843159224080476,new-India - Leadgen - #leadgen_ri,2019-01-30 08:46:30+00:00,PAUSED,"{'id': '23843159224080476', 'name': 'new-India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-01-30T14:16:32+0530', 'buying_type': 'AUCTION', 'created_time': '2019-01-30T14:16:30+0530', 'updated_time': '2019-04-10T12:51:28+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:59.485125+00:00,2023-07-20 00:21:59.485125+00:00,324036208326301
181307,23850470587260742,Sukhwani Fairview CTW 0707 #6iq|6vf-ctw_ri,2022-07-07 05:47:34+00:00,PAUSED,"{'id': '23850470587260742', 'name': 'Sukhwani Fairview CTW 0707 #6iq|6vf-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2022-07-07T11:17:35+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-07-07T11:17:34+0530', 'daily_budget': '100000', 'updated_time': '2022-10-31T13:52:06+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850428119570742'}",2023-07-20 00:21:55.999568+00:00,2023-07-20 00:21:55.999568+00:00,1180515459468955
180052,23854947581540259,Mapsko Icon 79 Trespect Page #8vu|9dy-leadgen_ri,2023-05-04 08:24:23+00:00,PAUSED,"{'id': '23854947581540259', 'name': 'Mapsko Icon 79 Trespect Page #8vu|9dy-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-04T13:54:23+0530', 'buying_type': 'AUCTION', 'created_time': '2023-05-04T13:54:23+0530', 'updated_time': '2023-05-11T10:46:38+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854872461840259'}",2023-07-20 00:20:37.576676+00:00,2023-07-20 00:20:37.576676+00:00,170538532587738
180075,23843826561570565,India - Video Leadgen - #videoleadgen_ri,2019-09-20 06:57:40+00:00,PAUSED,"{'id': '23843826561570565', 'name': 'India - Video Leadgen - #videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-20T12:27:41+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-20T12:27:40+0530', 'daily_budget': '500000', 'updated_time': '2019-09-23T16:39:03+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843801132460565'}",2023-07-20 00:20:39.134632+00:00,2023-07-20 00:20:39.134632+00:00,518054859021165
179495,23845892654500529,Divyasree_Row_Leaden_2nd Nov'20 #32h|38m-leadgen_ri,2020-11-02 14:15:22+00:00,PAUSED,"{'id': '23845892654500529', 'name': ""Divyasree_Row_Leaden_2nd Nov'20 #32h|38m-leadgen_ri"", 'objective': 'LEAD_GENERATION', 'start_time': '2020-11-02T19:45:24+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-11-02T19:45:22+0530', 'daily_budget': '500000', 'updated_time': '2021-12-30T10:58:52+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:06.192474+00:00,2023-07-20 00:20:06.192474+00:00,880848759090339
179378,23851564747950131,Greenberry Signatures Carousel Leadgen 2309 #703|7ea-leadgen_ri_carousel,2022-09-23 10:58:26+00:00,PAUSED,"{'id': '23851564747950131', 'name': 'Greenberry Signatures Carousel Leadgen 2309 #703|7ea-leadgen_ri_carousel', 'objective': 'LEAD_GENERATION', 'start_time': '2022-09-23T16:28:26+0530', 'buying_type': 'AUCTION', 'created_time': '2022-09-23T16:28:26+0530', 'updated_time': '2022-10-06T11:11:29+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846138704160131'}",2023-07-20 00:19:57.116351+00:00,2023-07-20 00:19:57.116351+00:00,359375238448753
181301,23849588104520336,Leadgen Secondary Loc 250122 #5fh|5q2-leadgen_ri_secondary,2022-01-25 05:24:33+00:00,PAUSED,"{'id': '23849588104520336', 'name': 'Leadgen Secondary Loc 250122 #5fh|5q2-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-25T10:54:33+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-01-25T10:54:33+0530', 'daily_budget': '200000', 'updated_time': '2022-09-30T11:41:36+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849514949680336'}",2023-07-20 00:21:55.305084+00:00,2023-07-20 00:21:55.305084+00:00,1083145552483403
179865,23848191563360303,Siddhivinayak Pratima Gold #466|4eg-leadgen_ri,2021-07-01 08:59:09+00:00,PAUSED,"{'id': '23848191563360303', 'name': 'Siddhivinayak Pratima Gold #466|4eg-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-07-01T14:29:10+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-01T14:29:09+0530', 'daily_budget': '50000', 'updated_time': '2021-08-23T22:42:04+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848184252340303'}",2023-07-20 00:20:28.191094+00:00,2023-07-20 00:20:28.191094+00:00,467037557479545
181072,23850638590020214,Anarock - AGM Vijaylaxmi AT Leadgen Video Ads 1705 #683|6kh-leadgen_ri_video,2022-05-17 11:36:38+00:00,PAUSED,"{'id': '23850638590020214', 'name': 'Anarock - AGM Vijaylaxmi AT Leadgen Video Ads 1705 #683|6kh-leadgen_ri_video', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-17T17:06:38+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-05-17T17:06:38+0530', 'daily_budget': '200000', 'updated_time': '2023-03-08T15:00:20+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850422013270214'}",2023-07-20 00:21:39.759316+00:00,2023-07-20 00:21:39.759316+00:00,511016020434855
180429,23852860902740282,Anarock - Celestia Video Leadgen 26122022 #7p4|851-leadgen_ri_video,2022-12-26 10:01:39+00:00,PAUSED,"{'id': '23852860902740282', 'name': 'Anarock - Celestia Video Leadgen 26122022 #7p4|851-leadgen_ri_video', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-26T15:31:39+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-26T15:31:39+0530', 'daily_budget': '200000', 'updated_time': '2023-01-04T13:14:22+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852839869240282'}",2023-07-20 00:20:57.983735+00:00,2023-07-20 00:20:57.983735+00:00,1165830104325827
181859,23847540135470287,Leadgen Mumbai Location Carousel ad  - 0502 #3du|3kb-leadgen_ri,2021-02-05 12:33:36+00:00,PAUSED,"{'id': '23847540135470287', 'name': 'Leadgen Mumbai Location Carousel ad  - 0502 #3du|3kb-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-02-05T18:03:37+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-02-05T18:03:36+0530', 'daily_budget': '100000', 'updated_time': '2021-02-25T14:12:16+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847530190960287'}",2023-07-20 00:22:27.357258+00:00,2023-07-20 00:22:27.357258+00:00,412406876528605
179772,23844084856390311,Dharwad - India - Leadgen - #leadgen_ri,2019-11-26 08:29:10+00:00,PAUSED,"{'id': '23844084856390311', 'name': 'Dharwad - India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-26T13:59:12+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-26T13:59:10+0530', 'daily_budget': '100000', 'updated_time': '2019-12-12T15:09:55+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844084838300311'}",2023-07-20 00:20:23.936137+00:00,2023-07-20 00:20:23.936137+00:00,449104325747203
181824,23852476171150275,Anarock - Rosa Manhattan Leadgen 0201 #7qz|86x-leadgen_ri_city,2023-01-02 11:25:01+00:00,PAUSED,"{'id': '23852476171150275', 'name': 'Anarock - Rosa Manhattan Leadgen 0201 #7qz|86x-leadgen_ri_city', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-02T16:55:01+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-02T16:55:01+0530', 'daily_budget': '200000', 'updated_time': '2023-04-10T13:51:17+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852201964090275'}",2023-07-20 00:22:25.680893+00:00,2023-07-20 00:22:25.680893+00:00,838766767383549
181914,23854716772470770,Anarock - Life Republic LEADGEN Akshaya tritya 2104 #8wn|9es-leadgen_ri_akshaya_tritiya,2023-04-21 08:59:31+00:00,PAUSED,"{'id': '23854716772470770', 'name': 'Anarock - Life Republic LEADGEN Akshaya tritya 2104 #8wn|9es-leadgen_ri_akshaya_tritiya', 'objective': 'OUTCOME_LEADS', 'stop_time': '2023-04-24T00:00:00+0530', 'start_time': '2023-04-21T14:29:32+0530', 'buying_type': 'AUCTION', 'created_time': '2023-04-21T14:29:31+0530', 'updated_time': '2023-06-12T11:20:17+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853073582690770'}",2023-07-20 00:22:29.222875+00:00,2023-07-20 00:22:29.222875+00:00,680479626988884
180906,23853025735350421,Anarock - Uma Residency Mumbai 17-02-2023 #85a|8ln-leadgen_ri_tertiary,2023-02-17 12:03:00+00:00,PAUSED,"{'id': '23853025735350421', 'name': 'Anarock - Uma Residency Mumbai 17-02-2023 #85a|8ln-leadgen_ri_tertiary', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-17T17:33:01+0530', 'buying_type': 'AUCTION', 'created_time': '2023-02-17T17:33:00+0530', 'updated_time': '2023-02-28T13:57:49+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853025700320421'}",2023-07-20 00:21:31.372281+00:00,2023-07-20 00:21:31.372281+00:00,639311631013044
180182,23853088945220203,Sanskruti leadgen 1212 #7me|828-leadgen_conversion,2022-12-12 04:46:31+00:00,PAUSED,"{'id': '23853088945220203', 'name': 'Sanskruti leadgen 1212 #7me|828-leadgen_conversion', 'objective': 'LEAD_GENERATION', 'start_time': '2022-12-12T10:16:31+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-12T10:16:31+0530', 'daily_budget': '300000', 'updated_time': '2022-12-12T13:01:48+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850441575470203'}",2023-07-20 00:20:44.096305+00:00,2023-07-20 00:20:44.096305+00:00,340849401287231
180431,23848538881600516,Anarock Leadgen 0810 #4p5|4xy-leadgen_ri,2021-10-09 08:39:05+00:00,PAUSED,"{'id': '23848538881600516', 'name': 'Anarock Leadgen 0810 #4p5|4xy-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-10-09T14:09:05+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-10-09T14:09:05+0530', 'daily_budget': '700000', 'updated_time': '2021-10-14T10:50:16+0530', 'budget_remaining': '700000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848538868280516'}",2023-07-20 00:20:58.326995+00:00,2023-07-20 00:20:58.326995+00:00,2636769636468804
179502,23843270758540479,TC - Click based - 2019,2019-04-28 06:29:47+00:00,PAUSED,"{'id': '23843270758540479', 'name': 'TC - Click based - 2019', 'objective': 'LINK_CLICKS', 'start_time': '2019-04-28T11:59:48+0530', 'buying_type': 'AUCTION', 'created_time': '2019-04-28T11:59:47+0530', 'updated_time': '2019-06-18T16:49:32+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:06.956211+00:00,2023-07-20 00:20:06.956211+00:00,242484482953019
181937,23852141894240136,Ameya Sapphire Remarketing Leadgen 0501 #7rd|87c-leadgen_ri_remarketing,2023-01-05 09:55:54+00:00,PAUSED,"{'id': '23852141894240136', 'name': 'Ameya Sapphire Remarketing Leadgen 0501 #7rd|87c-leadgen_ri_remarketing', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-05T15:25:56+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-05T15:25:54+0530', 'daily_budget': '200000', 'updated_time': '2023-01-09T18:16:41+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851533479640136'}",2023-07-20 00:22:32.514381+00:00,2023-07-20 00:22:32.514381+00:00,1520435618407506
180709,23855951866660459,Fusion The Rivulet Leadgen 0206 #92q|9l2-leadgen_ri,2023-06-02 12:14:57+00:00,PAUSED,"{'id': '23855951866660459', 'name': 'Fusion The Rivulet Leadgen 0206 #92q|9l2-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-02T17:44:57+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-02T17:44:57+0530', 'daily_budget': '200000', 'updated_time': '2023-07-06T15:32:41+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23855864312570459'}",2023-07-20 00:21:17.855385+00:00,2023-07-20 00:21:17.855385+00:00,1035642534485051
180135,23848610412530684,Durga Leadgen 0911 #49q|4i4-leadgen_ri_primary,2021-11-09 07:32:10+00:00,PAUSED,"{'id': '23848610412530684', 'name': 'Durga Leadgen 0911 #49q|4i4-leadgen_ri_primary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-11-09T13:02:10+0530', 'buying_type': 'AUCTION', 'created_time': '2021-11-09T13:02:10+0530', 'updated_time': '2021-12-01T13:11:59+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847999825460684'}",2023-07-20 00:20:41.281318+00:00,2023-07-20 00:20:41.281318+00:00,346846970325748
180503,23850128667310653,Kumar Prospera Lookalike 0504 #5z9|6be-leadgen_ri_lookalike,2022-04-05 12:46:02+00:00,PAUSED,"{'id': '23850128667310653', 'name': 'Kumar Prospera Lookalike 0504 #5z9|6be-leadgen_ri_lookalike', 'objective': 'LEAD_GENERATION', 'start_time': '2022-04-05T18:16:03+0530', 'buying_type': 'AUCTION', 'created_time': '2022-04-05T18:16:02+0530', 'updated_time': '2022-11-15T12:23:04+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849067412450653'}",2023-07-20 00:21:01.498214+00:00,2023-07-20 00:21:01.498214+00:00,885571055492412
181068,23848139631260323,AWHO Mohali Leadgen Secondary 0907 #47s|4g4-leadgen_ri_secondary,2021-07-09 11:18:47+00:00,PAUSED,"{'id': '23848139631260323', 'name': 'AWHO Mohali Leadgen Secondary 0907 #47s|4g4-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-07-09T16:48:48+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-09T16:48:47+0530', 'daily_budget': '200000', 'updated_time': '2021-08-29T23:52:45+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847723078960323'}",2023-07-20 00:21:39.363538+00:00,2023-07-20 00:21:39.363538+00:00,522212815585730
179559,23843439022840197,2705 - New GCC - Leadgen - #leadgen_oman,2019-05-27 08:33:02+00:00,PAUSED,"{'id': '23843439022840197', 'name': '2705 - New GCC - Leadgen - #leadgen_oman', 'objective': 'LEAD_GENERATION', 'start_time': '2019-05-27T14:03:05+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-05-27T14:03:02+0530', 'daily_budget': '300000', 'updated_time': '2019-07-08T11:26:15+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:11.171373+00:00,2023-07-20 00:20:11.171373+00:00,426088871503894
